시도,시군구,연도,월,사고건수,사망자수,부상자수
경기,수원시,2018년,06월,416.0,4.0,598.0
경기,수원시,2018년,07월,390.0,2.0,560.0
경기,수원시,2018년,08월,382.0,4.0,533.0
경기,수원시,2018년,09월,425.0,4.0,616.0
경기,수원시,2018년,10월,464.0,6.0,664.0
경기,수원시,2018년,11월,425.0,7.0,616.0
경기,수원시,2018년,12월,379.0,2.0,557.0
경기,수원시,2019년,01월,369.0,2.0,482.0
경기,수원시,2019년,02월,307.0,2.0,465.0
경기,수원시,2019년,03월,409.0,2.0,590.0
경기,수원시,2019년,04월,408.0,4.0,576.0
경기,수원시,2019년,05월,413.0,2.0,582.0
경기,수원시,2019년,06월,414.0,1.0,602.0
경기,수원시,2019년,07월,385.0,0.0,573.0
경기,수원시,2019년,08월,393.0,4.0,573.0
경기,수원시,2019년,09월,447.0,2.0,646.0
경기,수원시,2019년,10월,470.0,3.0,654.0
경기,수원시,2019년,11월,468.0,4.0,693.0
경기,수원시,2019년,12월,437.0,5.0,608.0
경기,수원시,2020년,01월,367.0,4.0,545.0
경기,수원시,2020년,02월,395.0,4.0,582.0
경기,수원시,2020년,03월,328.0,4.0,484.0
경기,수원시,2020년,04월,359.0,1.0,523.0
경기,수원시,2020년,05월,408.0,3.0,594.0
경기,수원시,2020년,06월,391.0,2.0,540.0
경기,수원시,2020년,07월,383.0,2.0,554.0
경기,수원시,2020년,08월,352.0,4.0,515.0
경기,수원시,2020년,09월,360.0,1.0,521.0
경기,수원시,2020년,10월,394.0,3.0,521.0
경기,수원시,2020년,11월,420.0,1.0,631.0
경기,수원시,2020년,12월,323.0,0.0,449.0
경기,성남시,2018년,01월,392.0,5.0,569.0
경기,성남시,2018년,02월,338.0,2.0,541.0
경기,성남시,2018년,03월,261.0,4.0,398.0
경기,성남시,2018년,04월,350.0,4.0,513.0
경기,성남시,2018년,05월,315.0,1.0,461.0
경기,성남시,2018년,06월,315.0,4.0,440.0
경기,성남시,2018년,07월,333.0,1.0,475.0
경기,성남시,2018년,08월,287.0,3.0,393.0
경기,성남시,2018년,09월,295.0,2.0,424.0
경기,성남시,2018년,10월,337.0,5.0,514.0
경기,성남시,2018년,11월,302.0,3.0,491.0
경기,성남시,2018년,12월,309.0,3.0,416.0
경기,성남시,2019년,01월,295.0,5.0,424.0
경기,성남시,2019년,02월,253.0,5.0,376.0
경기,성남시,2019년,03월,294.0,4.0,447.0
경기,성남시,2019년,04월,285.0,3.0,421.0
경기,성남시,2019년,05월,359.0,3.0,553.0
경기,성남시,2019년,06월,287.0,0.0,466.0
경기,성남시,2019년,07월,313.0,2.0,475.0
경기,성남시,2019년,08월,301.0,4.0,434.0
경기,성남시,2019년,09월,335.0,1.0,567.0
경기,성남시,2019년,10월,351.0,4.0,543.0
경기,성남시,2019년,11월,372.0,3.0,546.0
경기,성남시,2019년,12월,356.0,5.0,493.0
경기,성남시,2020년,01월,290.0,3.0,422.0
경기,성남시,2020년,02월,319.0,1.0,465.0
경기,성남시,2020년,03월,226.0,1.0,292.0
경기,성남시,2020년,04월,305.0,1.0,450.0
경기,성남시,2020년,05월,327.0,3.0,468.0
경기,성남시,2020년,06월,326.0,5.0,466.0
경기,성남시,2020년,07월,303.0,1.0,449.0
경기,성남시,2020년,08월,249.0,1.0,374.0
경기,성남시,2020년,09월,310.0,4.0,435.0
경기,성남시,2020년,10월,341.0,5.0,506.0
경기,성남시,2020년,11월,337.0,6.0,454.0
경기,성남시,2020년,12월,307.0,0.0,423.0
경기,의정부시,2018년,01월,191.0,0.0,308.0
경기,의정부시,2018년,02월,146.0,4.0,214.0
경기,의정부시,2018년,03월,98.0,3.0,124.0
경기,의정부시,2018년,04월,137.0,2.0,171.0
경기,의정부시,2018년,05월,138.0,0.0,192.0
경기,의정부시,2018년,06월,130.0,2.0,171.0
경기,의정부시,2018년,07월,129.0,1.0,202.0
경기,의정부시,2018년,08월,103.0,0.0,170.0
경기,의정부시,2018년,09월,143.0,1.0,235.0
경기,의정부시,2018년,10월,151.0,1.0,211.0
경기,의정부시,2018년,11월,161.0,1.0,210.0
경기,의정부시,2018년,12월,155.0,4.0,193.0
경기,의정부시,2019년,01월,137.0,3.0,188.0
경기,의정부시,2019년,02월,126.0,1.0,198.0
경기,의정부시,2019년,03월,137.0,1.0,201.0
경기,의정부시,2019년,04월,124.0,1.0,186.0
경기,의정부시,2019년,05월,144.0,0.0,238.0
경기,의정부시,2019년,06월,111.0,1.0,157.0
경기,의정부시,2019년,07월,132.0,1.0,181.0
경기,의정부시,2019년,08월,129.0,0.0,180.0
경기,의정부시,2019년,09월,151.0,2.0,211.0
경기,의정부시,2019년,10월,163.0,5.0,222.0
경기,의정부시,2019년,11월,185.0,1.0,259.0
경기,의정부시,2019년,12월,165.0,1.0,241.0
경기,의정부시,2020년,01월,101.0,1.0,158.0
경기,의정부시,2020년,02월,142.0,2.0,202.0
경기,의정부시,2020년,03월,119.0,0.0,160.0
경기,의정부시,2020년,04월,119.0,0.0,163.0
경기,의정부시,2020년,05월,151.0,2.0,219.0
경기,의정부시,2020년,06월,137.0,1.0,220.0
경기,의정부시,2020년,07월,165.0,3.0,222.0
경기,의정부시,2020년,08월,141.0,1.0,202.0
경기,의정부시,2020년,09월,147.0,2.0,187.0
경기,의정부시,2020년,10월,190.0,1.0,293.0
경기,의정부시,2020년,11월,161.0,0.0,270.0
경기,의정부시,2020년,12월,122.0,0.0,183.0
경기,안양시,2018년,01월,139.0,0.0,209.0
경기,안양시,2018년,02월,126.0,2.0,166.0
경기,안양시,2018년,03월,130.0,3.0,185.0
경기,안양시,2018년,04월,135.0,1.0,213.0
경기,안양시,2018년,05월,133.0,2.0,195.0
경기,안양시,2018년,06월,141.0,0.0,183.0
경기,안양시,2018년,07월,132.0,1.0,198.0
경기,안양시,2018년,08월,123.0,0.0,194.0
경기,안양시,2018년,09월,145.0,1.0,232.0
경기,안양시,2018년,10월,146.0,1.0,220.0
경기,안양시,2018년,11월,146.0,2.0,186.0
경기,안양시,2018년,12월,122.0,1.0,175.0
경기,안양시,2019년,01월,137.0,0.0,203.0
경기,안양시,2019년,02월,96.0,2.0,145.0
경기,안양시,2019년,03월,130.0,3.0,193.0
경기,안양시,2019년,04월,139.0,1.0,191.0
경기,안양시,2019년,05월,152.0,1.0,219.0
경기,안양시,2019년,06월,132.0,0.0,197.0
경기,안양시,2019년,07월,131.0,0.0,187.0
경기,안양시,2019년,08월,116.0,0.0,192.0
경기,안양시,2019년,09월,132.0,3.0,188.0
경기,안양시,2019년,10월,145.0,3.0,212.0
경기,안양시,2019년,11월,162.0,4.0,237.0
경기,안양시,2019년,12월,144.0,3.0,202.0
경기,안양시,2020년,01월,104.0,0.0,151.0
경기,안양시,2020년,02월,115.0,0.0,164.0
경기,안양시,2020년,03월,97.0,0.0,151.0
경기,안양시,2020년,04월,114.0,1.0,163.0
경기,안양시,2020년,05월,113.0,2.0,175.0
경기,안양시,2020년,06월,121.0,2.0,167.0
경기,안양시,2020년,07월,118.0,0.0,196.0
경기,안양시,2020년,08월,106.0,0.0,169.0
경기,안양시,2020년,09월,109.0,0.0,147.0
경기,안양시,2020년,10월,122.0,3.0,179.0
경기,안양시,2020년,11월,121.0,1.0,161.0
경기,안양시,2020년,12월,97.0,0.0,135.0
경기,부천시,2018년,01월,228.0,1.0,329.0
경기,부천시,2018년,02월,224.0,1.0,324.0
경기,부천시,2018년,03월,254.0,2.0,397.0
경기,부천시,2018년,04월,244.0,0.0,333.0
경기,부천시,2018년,05월,271.0,2.0,378.0
경기,부천시,2018년,06월,270.0,0.0,367.0
경기,부천시,2018년,07월,296.0,3.0,423.0
경기,부천시,2018년,08월,296.0,4.0,433.0
경기,부천시,2018년,09월,270.0,4.0,391.0
경기,부천시,2018년,10월,293.0,2.0,372.0
경기,부천시,2018년,11월,295.0,0.0,403.0
경기,부천시,2018년,12월,295.0,3.0,400.0
경기,부천시,2019년,01월,274.0,2.0,371.0
경기,부천시,2019년,02월,242.0,2.0,352.0
경기,부천시,2019년,03월,263.0,2.0,366.0
경기,부천시,2019년,04월,306.0,3.0,430.0
경기,부천시,2019년,05월,355.0,2.0,496.0
경기,부천시,2019년,06월,301.0,0.0,444.0
경기,부천시,2019년,07월,286.0,1.0,393.0
경기,부천시,2019년,08월,328.0,3.0,476.0
경기,부천시,2019년,09월,307.0,1.0,425.0
경기,부천시,2019년,10월,318.0,1.0,418.0
경기,부천시,2019년,11월,353.0,0.0,475.0
경기,부천시,2019년,12월,334.0,6.0,462.0
경기,부천시,2020년,01월,258.0,1.0,377.0
경기,부천시,2020년,02월,290.0,5.0,396.0
경기,부천시,2020년,03월,268.0,4.0,373.0
경기,부천시,2020년,04월,250.0,0.0,346.0
경기,부천시,2020년,05월,292.0,1.0,412.0
경기,부천시,2020년,06월,316.0,1.0,452.0
경기,부천시,2020년,07월,296.0,0.0,421.0
경기,부천시,2020년,08월,257.0,1.0,361.0
경기,부천시,2020년,09월,316.0,4.0,447.0
경기,부천시,2020년,10월,248.0,2.0,356.0
경기,부천시,2020년,11월,321.0,1.0,440.0
경기,부천시,2020년,12월,252.0,3.0,335.0
경기,안산시,2018년,01월,352.0,9.0,559.0
경기,안산시,2018년,02월,322.0,4.0,513.0
경기,안산시,2018년,03월,278.0,2.0,444.0
경기,안산시,2018년,04월,302.0,4.0,430.0
경기,안산시,2018년,05월,336.0,4.0,522.0
경기,안산시,2018년,06월,295.0,2.0,416.0
경기,안산시,2018년,07월,321.0,3.0,475.0
경기,안산시,2018년,08월,329.0,4.0,479.0
경기,안산시,2018년,09월,338.0,3.0,516.0
경기,안산시,2018년,10월,331.0,3.0,511.0
경기,안산시,2018년,11월,356.0,1.0,558.0
경기,안산시,2018년,12월,318.0,3.0,486.0
경기,안산시,2019년,01월,326.0,4.0,487.0
경기,안산시,2019년,02월,267.0,3.0,418.0
경기,안산시,2019년,03월,320.0,1.0,478.0
경기,안산시,2019년,04월,323.0,0.0,495.0
경기,안산시,2019년,05월,364.0,3.0,544.0
경기,안산시,2019년,06월,331.0,1.0,470.0
경기,안산시,2019년,07월,315.0,1.0,482.0
경기,안산시,2019년,08월,313.0,2.0,453.0
경기,안산시,2019년,09월,336.0,2.0,515.0
경기,안산시,2019년,10월,361.0,5.0,553.0
경기,안산시,2019년,11월,352.0,1.0,513.0
경기,안산시,2019년,12월,357.0,4.0,534.0
경기,안산시,2020년,01월,301.0,5.0,437.0
경기,안산시,2020년,02월,294.0,2.0,450.0
경기,안산시,2020년,03월,279.0,2.0,396.0
경기,안산시,2020년,04월,288.0,2.0,450.0
경기,안산시,2020년,05월,339.0,1.0,498.0
경기,안산시,2020년,06월,325.0,2.0,492.0
경기,안산시,2020년,07월,351.0,3.0,486.0
경기,안산시,2020년,08월,336.0,5.0,493.0
경기,안산시,2020년,09월,333.0,2.0,481.0
경기,안산시,2020년,10월,368.0,5.0,541.0
경기,안산시,2020년,11월,352.0,3.0,531.0
경기,안산시,2020년,12월,365.0,3.0,498.0
경기,평택시,2018년,01월,248.0,4.0,410.0
경기,평택시,2018년,02월,245.0,3.0,441.0
경기,평택시,2018년,03월,275.0,5.0,465.0
경기,평택시,2018년,04월,278.0,6.0,456.0
경기,평택시,2018년,05월,267.0,3.0,422.0
경기,평택시,2018년,06월,298.0,3.0,463.0
경기,평택시,2018년,07월,291.0,3.0,509.0
경기,평택시,2018년,08월,277.0,7.0,448.0
경기,평택시,2018년,09월,271.0,4.0,450.0
경기,평택시,2018년,10월,325.0,4.0,475.0
경기,평택시,2018년,11월,303.0,3.0,465.0
경기,평택시,2018년,12월,310.0,6.0,461.0
경기,평택시,2019년,01월,225.0,7.0,378.0
경기,평택시,2019년,02월,220.0,2.0,384.0
경기,평택시,2019년,03월,277.0,3.0,480.0
경기,평택시,2019년,04월,287.0,3.0,463.0
경기,평택시,2019년,05월,309.0,3.0,515.0
경기,평택시,2019년,06월,271.0,10.0,457.0
경기,평택시,2019년,07월,265.0,5.0,412.0
경기,평택시,2019년,08월,316.0,2.0,480.0
경기,평택시,2019년,09월,309.0,4.0,483.0
경기,평택시,2019년,10월,349.0,7.0,514.0
경기,평택시,2019년,11월,334.0,1.0,569.0
경기,평택시,2019년,12월,365.0,4.0,595.0
경기,평택시,2020년,01월,266.0,2.0,432.0
경기,평택시,2020년,02월,244.0,4.0,368.0
경기,평택시,2020년,03월,253.0,2.0,378.0
경기,평택시,2020년,04월,260.0,3.0,372.0
경기,평택시,2020년,05월,226.0,2.0,374.0
경기,평택시,2020년,06월,301.0,4.0,457.0
경기,평택시,2020년,07월,279.0,5.0,407.0
경기,평택시,2020년,08월,262.0,4.0,387.0
경기,평택시,2020년,09월,274.0,6.0,421.0
경기,평택시,2020년,10월,281.0,6.0,427.0
경기,평택시,2020년,11월,275.0,1.0,416.0
경기,평택시,2020년,12월,269.0,2.0,380.0
경기,광명시,2018년,01월,78.0,0.0,102.0
경기,광명시,2018년,02월,85.0,3.0,121.0
경기,광명시,2018년,03월,84.0,2.0,125.0
경기,광명시,2018년,04월,100.0,1.0,142.0
경기,광명시,2018년,05월,78.0,0.0,105.0
경기,광명시,2018년,06월,85.0,2.0,122.0
경기,광명시,2018년,07월,85.0,0.0,128.0
경기,광명시,2018년,08월,100.0,0.0,154.0
경기,광명시,2018년,09월,98.0,0.0,136.0
경기,광명시,2018년,10월,87.0,2.0,120.0
경기,광명시,2018년,11월,97.0,2.0,132.0
경기,광명시,2018년,12월,99.0,0.0,133.0
경기,광명시,2019년,01월,96.0,2.0,122.0
경기,광명시,2019년,02월,67.0,0.0,101.0
경기,광명시,2019년,03월,94.0,1.0,114.0
경기,광명시,2019년,04월,94.0,1.0,123.0
경기,광명시,2019년,05월,98.0,1.0,128.0
경기,광명시,2019년,06월,72.0,1.0,101.0
경기,광명시,2019년,07월,81.0,0.0,121.0
경기,광명시,2019년,08월,93.0,0.0,148.0
경기,광명시,2019년,09월,85.0,1.0,134.0
경기,광명시,2019년,10월,101.0,0.0,146.0
경기,광명시,2019년,11월,98.0,0.0,140.0
경기,광명시,2019년,12월,89.0,2.0,126.0
경기,광명시,2020년,01월,79.0,1.0,114.0
경기,광명시,2020년,02월,80.0,0.0,127.0
경기,광명시,2020년,03월,58.0,0.0,84.0
경기,광명시,2020년,04월,77.0,0.0,106.0
경기,광명시,2020년,05월,94.0,1.0,134.0
경기,광명시,2020년,06월,87.0,0.0,125.0
경기,광명시,2020년,07월,77.0,0.0,96.0
경기,광명시,2020년,08월,83.0,0.0,116.0
경기,광명시,2020년,09월,84.0,1.0,115.0
경기,광명시,2020년,10월,90.0,1.0,126.0
경기,광명시,2020년,11월,88.0,0.0,145.0
경기,광명시,2020년,12월,67.0,0.0,89.0
경기,구리시,2018년,01월,53.0,0.0,76.0
경기,구리시,2018년,02월,48.0,0.0,80.0
경기,구리시,2018년,03월,50.0,1.0,69.0
경기,구리시,2018년,04월,46.0,1.0,70.0
경기,구리시,2018년,05월,64.0,2.0,84.0
경기,구리시,2018년,06월,49.0,0.0,79.0
경기,구리시,2018년,07월,71.0,1.0,102.0
경기,구리시,2018년,08월,56.0,2.0,80.0
경기,구리시,2018년,09월,61.0,1.0,81.0
경기,구리시,2018년,10월,50.0,0.0,66.0
경기,구리시,2018년,11월,56.0,0.0,88.0
경기,구리시,2018년,12월,64.0,3.0,91.0
경기,구리시,2019년,01월,49.0,0.0,83.0
경기,구리시,2019년,02월,54.0,1.0,69.0
경기,구리시,2019년,03월,58.0,0.0,89.0
경기,구리시,2019년,04월,64.0,0.0,107.0
경기,구리시,2019년,05월,64.0,1.0,91.0
경기,구리시,2019년,06월,61.0,0.0,86.0
경기,구리시,2019년,07월,70.0,1.0,103.0
경기,구리시,2019년,08월,77.0,0.0,135.0
경기,구리시,2019년,09월,66.0,2.0,89.0
경기,구리시,2019년,10월,57.0,1.0,89.0
경기,구리시,2019년,11월,74.0,0.0,91.0
경기,구리시,2019년,12월,57.0,0.0,71.0
경기,구리시,2020년,01월,51.0,0.0,77.0
경기,구리시,2020년,02월,53.0,0.0,73.0
경기,구리시,2020년,03월,56.0,0.0,84.0
경기,구리시,2020년,04월,67.0,0.0,84.0
경기,구리시,2020년,05월,61.0,1.0,89.0
경기,구리시,2020년,06월,55.0,2.0,103.0
경기,구리시,2020년,07월,67.0,0.0,84.0
경기,구리시,2020년,08월,70.0,2.0,103.0
경기,구리시,2020년,09월,72.0,0.0,106.0
경기,구리시,2020년,10월,68.0,0.0,99.0
경기,구리시,2020년,11월,64.0,1.0,88.0
경기,구리시,2020년,12월,74.0,0.0,107.0
경기,양주시,2018년,01월,79.0,3.0,109.0
경기,양주시,2018년,02월,63.0,1.0,83.0
경기,양주시,2018년,03월,83.0,2.0,110.0
경기,양주시,2018년,04월,91.0,0.0,133.0
경기,양주시,2018년,05월,92.0,0.0,151.0
경기,양주시,2018년,06월,90.0,0.0,136.0
경기,양주시,2018년,07월,114.0,2.0,164.0
경기,양주시,2018년,08월,79.0,3.0,139.0
경기,양주시,2018년,09월,86.0,2.0,149.0
경기,양주시,2018년,10월,116.0,2.0,178.0
경기,양주시,2018년,11월,102.0,1.0,142.0
경기,양주시,2018년,12월,99.0,3.0,135.0
경기,양주시,2019년,01월,84.0,3.0,118.0
경기,양주시,2019년,02월,96.0,5.0,152.0
경기,양주시,2019년,03월,75.0,1.0,117.0
경기,양주시,2019년,04월,89.0,2.0,133.0
경기,양주시,2019년,05월,84.0,1.0,117.0
경기,양주시,2019년,06월,101.0,1.0,154.0
경기,양주시,2019년,07월,96.0,1.0,134.0
경기,양주시,2019년,08월,82.0,0.0,120.0
경기,양주시,2019년,09월,84.0,1.0,143.0
경기,양주시,2019년,10월,114.0,0.0,172.0
경기,양주시,2019년,11월,114.0,4.0,179.0
경기,양주시,2019년,12월,99.0,0.0,146.0
경기,양주시,2020년,01월,73.0,3.0,109.0
경기,양주시,2020년,02월,89.0,3.0,135.0
경기,양주시,2020년,03월,83.0,3.0,125.0
경기,양주시,2020년,04월,85.0,0.0,126.0
경기,양주시,2020년,05월,73.0,1.0,114.0
경기,양주시,2020년,06월,92.0,0.0,126.0
경기,양주시,2020년,07월,85.0,1.0,116.0
경기,양주시,2020년,08월,84.0,0.0,138.0
경기,양주시,2020년,09월,79.0,0.0,108.0
경기,양주시,2020년,10월,97.0,2.0,149.0
경기,양주시,2020년,11월,104.0,1.0,151.0
경기,양주시,2020년,12월,83.0,0.0,123.0
경기,여주시,2018년,01월,46.0,1.0,69.0
경기,여주시,2018년,02월,29.0,1.0,48.0
경기,여주시,2018년,03월,40.0,2.0,64.0
경기,여주시,2018년,04월,45.0,1.0,90.0
경기,여주시,2018년,05월,32.0,1.0,51.0
경기,여주시,2018년,06월,41.0,2.0,62.0
경기,여주시,2018년,07월,34.0,0.0,48.0
경기,여주시,2018년,08월,41.0,2.0,59.0
경기,여주시,2018년,09월,43.0,1.0,74.0
경기,여주시,2018년,10월,67.0,1.0,94.0
경기,여주시,2018년,11월,43.0,0.0,77.0
경기,여주시,2018년,12월,52.0,2.0,78.0
경기,여주시,2019년,01월,34.0,2.0,70.0
경기,여주시,2019년,02월,30.0,2.0,43.0
경기,여주시,2019년,03월,40.0,2.0,75.0
경기,여주시,2019년,04월,44.0,1.0,73.0
경기,여주시,2019년,05월,62.0,4.0,100.0
경기,여주시,2019년,06월,50.0,2.0,80.0
경기,여주시,2019년,07월,58.0,0.0,94.0
경기,여주시,2019년,08월,66.0,0.0,128.0
경기,여주시,2019년,09월,56.0,1.0,87.0
경기,여주시,2019년,10월,62.0,3.0,103.0
경기,여주시,2019년,11월,50.0,0.0,73.0
경기,여주시,2019년,12월,40.0,0.0,57.0
경기,여주시,2020년,01월,40.0,1.0,64.0
경기,여주시,2020년,02월,29.0,2.0,66.0
경기,여주시,2020년,03월,37.0,1.0,58.0
경기,여주시,2020년,04월,51.0,2.0,86.0
경기,여주시,2020년,05월,45.0,0.0,76.0
경기,여주시,2020년,06월,51.0,3.0,81.0
경기,여주시,2020년,07월,34.0,2.0,72.0
경기,여주시,2020년,08월,41.0,3.0,59.0
경기,여주시,2020년,09월,44.0,0.0,68.0
경기,여주시,2020년,10월,50.0,0.0,73.0
경기,여주시,2020년,11월,42.0,1.0,82.0
경기,여주시,2020년,12월,43.0,1.0,74.0
경기,화성시,2018년,01월,219.0,8.0,345.0
경기,화성시,2018년,02월,181.0,2.0,268.0
경기,화성시,2018년,03월,207.0,7.0,310.0
경기,화성시,2018년,04월,208.0,6.0,330.0
경기,화성시,2018년,05월,220.0,7.0,350.0
경기,화성시,2018년,06월,217.0,1.0,331.0
경기,화성시,2018년,07월,258.0,2.0,400.0
경기,화성시,2018년,08월,217.0,6.0,346.0
경기,화성시,2018년,09월,237.0,6.0,362.0
경기,화성시,2018년,10월,240.0,9.0,363.0
경기,화성시,2018년,11월,279.0,5.0,471.0
경기,화성시,2018년,12월,233.0,0.0,381.0
경기,화성시,2019년,01월,212.0,7.0,325.0
경기,화성시,2019년,02월,187.0,2.0,281.0
경기,화성시,2019년,03월,217.0,3.0,355.0
경기,화성시,2019년,04월,251.0,1.0,413.0
경기,화성시,2019년,05월,294.0,4.0,475.0
경기,화성시,2019년,06월,272.0,2.0,454.0
경기,화성시,2019년,07월,222.0,2.0,339.0
경기,화성시,2019년,08월,238.0,1.0,338.0
경기,화성시,2019년,09월,244.0,1.0,383.0
경기,화성시,2019년,10월,297.0,3.0,503.0
경기,화성시,2019년,11월,276.0,2.0,436.0
경기,화성시,2019년,12월,298.0,5.0,480.0
경기,화성시,2020년,01월,238.0,6.0,405.0
경기,화성시,2020년,02월,218.0,3.0,312.0
경기,화성시,2020년,03월,210.0,8.0,323.0
경기,화성시,2020년,04월,246.0,2.0,377.0
경기,화성시,2020년,05월,253.0,4.0,362.0
경기,화성시,2020년,06월,251.0,7.0,363.0
경기,화성시,2020년,07월,250.0,4.0,397.0
경기,화성시,2020년,08월,227.0,3.0,312.0
경기,화성시,2020년,09월,239.0,5.0,336.0
경기,화성시,2020년,10월,290.0,3.0,427.0
경기,화성시,2020년,11월,273.0,0.0,412.0
경기,화성시,2020년,12월,264.0,0.0,349.0
경기,시흥시,2018년,01월,184.0,2.0,265.0
경기,시흥시,2018년,02월,177.0,1.0,270.0
경기,시흥시,2018년,03월,184.0,0.0,264.0
경기,시흥시,2018년,04월,204.0,4.0,303.0
경기,시흥시,2018년,05월,204.0,5.0,308.0
경기,시흥시,2018년,06월,219.0,6.0,331.0
경기,시흥시,2018년,07월,214.0,2.0,322.0
경기,시흥시,2018년,08월,187.0,4.0,275.0
경기,시흥시,2018년,09월,197.0,2.0,296.0
경기,시흥시,2018년,10월,223.0,1.0,344.0
경기,시흥시,2018년,11월,219.0,1.0,310.0
경기,시흥시,2018년,12월,222.0,1.0,364.0
경기,시흥시,2019년,01월,196.0,2.0,277.0
경기,시흥시,2019년,02월,149.0,1.0,228.0
경기,시흥시,2019년,03월,191.0,3.0,286.0
경기,시흥시,2019년,04월,214.0,6.0,330.0
